City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGTG,1/1/2016,0,1,0,0,0,0,6,42,5,40,1013.46,29.93,13,8,Variable,-1,17.5,11,86,9,48,2,36,95,73,8,46,2,35,1021,30.16,999,29.51,30,18,2,1,25,16,5,3,0,23,0,0.6,0.02
EGTG,1/2/2016,0,1,0,0,0,0,9,48,9,48,995.79,29.41,19,12,Variable,-1,13.3,8.3,94,10,50,8,46,100,85,10,50,8,46,1002,29.6,992,29.28,32,20,9,6,30,19,2.1,1,0,17,0,3,0.12
EGTG,1/3/2016,0,1,0,0,0,0,7,45,6,43,989.33,29.22,18,11,Variable,-1,18.5,11.5,87,9,49,5,41,99,74,8,47,3,38,1002,29.61,982,29,30,18,6,4,30,19,4.7,3,0,20,0,10,0.39
EGTG,1/4/2016,0,1,0,0,0,0,8,46,6,43,980.29,28.95,14,9,Variable,-1,23.3,14.5,85,9,49,6,42,91,79,8,46,5,41,982,29,979,28.92,18,12,13,8,30,19,7,4,0,20,0,6,0.24
EGTG,1/5/2016,0,1,0,0,0,0,8,46,6,43,984.1,29.06,9,6,Variable,-1,24,15,87,9,48,7,44,95,74,6,44,6,42,989,29.2,980,28.93,17,10,6,4,30,19,7,4,0,19,0,0.4,0.02
EGTG,1/6/2016,0,1,0,0,0,0,8,46,6,42,993.54,29.34,7,4,Variable,-1,12.8,7.8,90,9,49,6,42,100,69,6,44,5,41,997,29.45,988,29.18,22,14,2,1,22,14,7,4,0,20,0,0,0
EGTG,1/7/2016,0,1,0,0,0,0,6,44,4,40,988.46,29.19,21,13,Variable,-1,22.9,14.4,76,10,50,3,38,98,51,10,50,1,33,999,29.51,979,28.91,33,21,11,7,30,19,4.9,3,0,21,0,0.2,0.01
EGTG,1/8/2016,0,1,0,0,0,0,6,42,4,38,997.5,29.46,12,7,Variable,-1,24.2,15.2,79,9,49,2,36,93,66,6,42,1,33,999,29.52,995,29.39,24,15,7,5,30,19,16,10,0,22,0,0,0
EGTG,1/9/2016,0,1,0,0,0,0,8,46,6,44,986.83,29.14,13,8,Variable,-1,24.1,15,86,9,49,6,43,96,76,8,47,3,38,995,29.39,979,28.9,35,22,9,6,30,19,8,5,0,18,0,8,0.31
EGTG,1/10/2016,0,1,0,0,0,0,6,42,3,38,983.33,29.04,20,12,Variable,-1,25.6,16.1,81,6,44,5,40,92,68,4,40,2,35,985,29.1,980,28.95,32,20,9,6,30,19,9,6,0,23,0,7,0.28
